code;description
8281/33;Carcinoma mixto, acidófilo y basófilo - grado III, pobremente diferenciado
8281/34;Carcinoma mixto, acidófilo y basófilo - grado IV, indiferenciado
8281/39;Carcinoma mixto, acidófilo y basófilo - grado o diferenciación sin determinar o sin asignar, o no procede
8281/6;Carcinoma mixto, acidófilo y basófilo, metástasis
8290/0;Adenoma oxífilo
8290/3;Adenocarcinoma oxífilo
8290/31;Adenocarcinoma oxífilo - grado I, bien diferenciado
8290/32;Adenocarcinoma oxífilo - grado II, moderadamente diferenciado
8290/33;Adenocarcinoma oxífilo - grado III, pobremente diferenciado
8290/34;Adenocarcinoma oxífilo - grado IV, indiferenciado
8290/39;Adenocarcinoma oxífilo - grado o diferenciación sin determinar o sin asignar, o no procede
8290/6;Adenocarcinoma oxífilo, metástasis
8300/0;Adenoma basófilo
8300/3;Carcinoma basófilo
8300/31;Carcinoma basófilo - grado I, bien diferenciado
8300/32;Carcinoma basófilo - grado II, moderadamente diferenciado
8300/33;Carcinoma basófilo - grado III, pobremente diferenciado
8300/34;Carcinoma basófilo - grado IV, indiferenciado
8300/39;Carcinoma basófilo - grado o diferenciación sin determinar o sin asignar, o no procede
8300/6;Carcinoma basófilo, metástasis
8310/0;Adenoma de células claras
8310/3;Adenocarcinoma de células claras, SAI
8310/31;Adenocarcinoma de células claras, SAI - grado I, bien diferenciado
8310/32;Adenocarcinoma de células claras, SAI - grado II, moderadamente diferenciado
8310/33;Adenocarcinoma de células claras, SAI - grado III, pobremente diferenciado
8310/34;Adenocarcinoma de células claras, SAI - grado IV, indiferenciado
8310/39;Adenocarcinoma de células claras, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8310/6;Adenocarcinoma de células claras, SAI, metástasis
8311/1;Tumor hipernefroide
8312/3;Carcinoma de células renales, SAI
8312/31;Carcinoma de células renales, SAI - grado I, bien diferenciado
8312/32;Carcinoma de células renales, SAI - grado II, moderadamente diferenciado
8312/33;Carcinoma de células renales, SAI - grado III, pobremente diferenciado
8312/34;Carcinoma de células renales, SAI - grado IV, indiferenciado
8312/39;Carcinoma de células renales, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8312/6;Carcinoma de células renales, SAI, metástasis
8313/0;Adenofibroma de células claras 
8313/1;Adenofibroma de células claras de malignidad borderline
8313/3;Adenocarcinofibroma de células claras
8313/31;Adenocarcinofibroma de células claras - grado I, bien diferenciado
8313/32;Adenocarcinofibroma de células claras - grado II, moderadamente diferenciado
8313/33;Adenocarcinofibroma de células claras - grado III, pobremente diferenciado
8313/34;Adenocarcinofibroma de células claras - grado IV, indiferenciado
8313/39;Adenocarcinofibroma de células claras - grado o diferenciación sin determinar o sin asignar, o no procede
8313/6;Adenocarcinofibroma de células claras, metástasis
8314/3;Carcinoma rico en lípidos
8314/31;Carcinoma rico en lípidos - grado I, bien diferenciado
8314/32;Carcinoma rico en lípidos - grado II, moderadamente diferenciado
8314/33;Carcinoma rico en lípidos - grado III, pobremente diferenciado
8314/34;Carcinoma rico en lípidos - grado IV, indiferenciado
8314/39;Carcinoma rico en lípidos - grado o diferenciación sin determinar o sin asignar, o no procede
8314/6;Carcinoma rico en lípidos, metástasis
8315/3;Carcinoma rico en glucógeno
8315/31;Carcinoma rico en glucógeno - grado I, bien diferenciado
8315/32;Carcinoma rico en glucógeno - grado II, moderadamente diferenciado
8315/33;Carcinoma rico en glucógeno - grado III, pobremente diferenciado
8315/34;Carcinoma rico en glucógeno - grado IV, indiferenciado
8315/39;Carcinoma rico en glucógeno - grado o diferenciación sin determinar o sin asignar, o no procede
8315/6;Carcinoma rico en glucógeno, metástasis
8316/3;Carcinoma de células renales asociado a quiste
8316/31;Carcinoma de células renales asociado a quiste - grado I, bien diferenciado
8316/32;Carcinoma de células renales asociado a quiste - grado II, moderadamente diferenciado
8316/33;Carcinoma de células renales asociado a quiste - grado III, pobremente diferenciado
8316/34;Carcinoma de células renales asociado a quiste - grado IV, indiferenciado
8316/39;Carcinoma de células renales asociado a quiste - grado o diferenciación sin determinar o sin asignar, o no procede
8316/6;Carcinoma de células renales asociado a quiste, metástasis
8317/3;Carcinoma de células renales tipo cromófobo
8317/31;Carcinoma de células renales tipo cromófobo - grado I, bien diferenciado
8317/32;Carcinoma de células renales tipo cromófobo - grado II, moderadamente diferenciado
8317/33;Carcinoma de células renales tipo cromófobo - grado III, pobremente diferenciado
8317/34;Carcinoma de células renales tipo cromófobo - grado IV, indiferenciado
8317/39;Carcinoma de células renales tipo cromófobo - grado o diferenciación sin determinar o sin asignar, o no procede
8317/6;Carcinoma de células renales tipo cromófobo, metástasis
8318/3;Carcinoma de células renales sarcomatoide
8318/31;Carcinoma de células renales sarcomatoide - grado I, bien diferenciado
8318/32;Carcinoma de células renales sarcomatoide - grado II, moderadamente diferenciado
8318/33;Carcinoma de células renales sarcomatoide - grado III, pobremente diferenciado
8318/34;Carcinoma de células renales sarcomatoide - grado IV, indiferenciado
8318/39;Carcinoma de células renales sarcomatoide - grado o diferenciación sin determinar o sin asignar, o no procede
8318/6;Carcinoma de células renales sarcomatoide, metástasis
8319/3;Carcinoma de túbulos colectores
8319/31;Carcinoma de túbulos colectores - grado I, bien diferenciado
8319/32;Carcinoma de túbulos colectores - grado II, moderadamente diferenciado
8319/33;Carcinoma de túbulos colectores - grado III, pobremente diferenciado
8319/34;Carcinoma de túbulos colectores - grado IV, indiferenciado
8319/39;Carcinoma de túbulos colectores - grado o diferenciación sin determinar o sin asignar, o no procede
8319/6;Carcinoma de túbulos colectores, metástasis
8320/3;Carcinoma de células granulares
8320/31;Carcinoma de células granulares - grado I, bien diferenciado
8320/32;Carcinoma de células granulares - grado II, moderadamente diferenciado
8320/33;Carcinoma de células granulares - grado III, pobremente diferenciado
8320/34;Carcinoma de células granulares - grado IV, indiferenciado
8320/39;Carcinoma de células granulares - grado o diferenciación sin determinar o sin asignar, o no procede
8320/6;Carcinoma de células granulares, metástasis
8321/0;Adenoma de células principales
8322/0;Adenoma de células claroacuosas
8322/3;Adenocarcinoma de células claroacuosas
8322/31;Adenocarcinoma de células claroacuosas - grado I, bien diferenciado
8322/32;Adenocarcinoma de células claroacuosas - grado II, moderadamente diferenciado
8322/33;Adenocarcinoma de células claroacuosas - grado III, pobremente diferenciado
8322/34;Adenocarcinoma de células claroacuosas - grado IV, indiferenciado
8322/39;Adenocarcinoma de células claroacuosas - grado o diferenciación sin determinar o sin asignar, o no procede
8322/6;Adenocarcinoma de células claroacuosas, metástasis
8323/0;Adenoma de células mixtas
8323/3;Adenocarcinoma de células mixtas
8323/31;Adenocarcinoma de células mixtas - grado I, bien diferenciado
8323/32;Adenocarcinoma de células mixtas - grado II, moderadamente diferenciado
8323/33;Adenocarcinoma de células mixtas - grado III, pobremente diferenciado
8323/34;Adenocarcinoma de células mixtas - grado IV, indiferenciado
8323/39;Adenocarcinoma de células mixtas - grado o diferenciación sin determinar o sin asignar, o no procede
8323/6;Adenocarcinoma de células mixtas, metástasis
8324/0;Lipoadenoma
8325/0;Adenoma metanéfrico
8330/0;Adenoma folicular
8330/1;Adenoma folicular atípico
8330/3;Adenocarcinoma folicular, SAI
8330/31;Adenocarcinoma folicular, SAI - grado I, bien diferenciado
8330/32;Adenocarcinoma folicular, SAI - grado II, moderadamente diferenciado
8330/33;Adenocarcinoma folicular, SAI - grado III, pobremente diferenciado
8330/34;Adenocarcinoma folicular, SAI - grado IV, indiferenciado
8330/39;Adenocarcinoma folicular, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8330/6;Adenocarcinoma folicular, SAI, metástasis
8331/3;Adenocarcinoma folicular bien diferenciado
8331/31;Adenocarcinoma folicular bien diferenciado - grado I, bien diferenciado
8331/6;Adenocarcinoma folicular bien diferenciado, metástasis
8332/3;Adenocarcinoma folicular, tipo trabecular
8332/31;Adenocarcinoma folicular, tipo trabecular - grado I, bien diferenciado
8332/32;Adenocarcinoma folicular, tipo trabecular - grado II, moderadamente diferenciado
8332/33;Adenocarcinoma folicular, tipo trabecular - grado III, pobremente diferenciado
8332/34;Adenocarcinoma folicular, tipo trabecular - grado IV, indiferenciado
8332/39;Adenocarcinoma folicular, tipo trabecular - grado o diferenciación sin determinar o sin asignar, o no procede
8332/6;Adenocarcinoma folicular, tipo trabecular, metástasis
8333/0;Adenoma microfolicular, SAI
8333/3;Adenocarcinoma fetal
8333/31;Adenocarcinoma fetal - grado I, bien diferenciado
8333/32;Adenocarcinoma fetal - grado II, moderadamente diferenciado
8333/33;Adenocarcinoma fetal - grado III, pobremente diferenciado
8333/34;Adenocarcinoma fetal - grado IV, indiferenciado
8333/39;Adenocarcinoma fetal - grado o diferenciación sin determinar o sin asignar, o no procede
8333/6;Adenocarcinoma fetal, metástasis
8334/0;Adenoma macrofolicular
8335/3;Carcinoma folicular mínimamente invasivo
8335/31;Carcinoma folicular mínimamente invasivo - grado I, bien diferenciado
8335/32;Carcinoma folicular mínimamente invasivo - grado II, moderadamente diferenciado
8335/33;Carcinoma folicular mínimamente invasivo - grado III, pobremente diferenciado
8335/34;Carcinoma folicular mínimamente invasivo - grado IV, indiferenciado
8335/39;Carcinoma folicular mínimamente invasivo - grado o diferenciación sin determinar o sin asignar, o no procede
8335/6;Carcinoma folicular mínimamente invasivo, metástasis
8336/0;Adenoma trabecular hialinizante
8337/3;Carcinoma insular
8337/31;Carcinoma insular - grado I, bien diferenciado
8337/32;Carcinoma insular - grado II, moderadamente diferenciado
8337/33;Carcinoma insular - grado III, pobremente diferenciado
8337/34;Carcinoma insular - grado IV, indiferenciado
8337/39;Carcinoma insular - grado o diferenciación sin determinar o sin asignar, o no procede
8337/6;Carcinoma insular, metástasis
8340/3;Carcinoma papilar, variante folicular
8340/31;Carcinoma papilar, variante folicular - grado I, bien diferenciado
8340/32;Carcinoma papilar, variante folicular - grado II, moderadamente diferenciado
8340/33;Carcinoma papilar, variante folicular - grado III, pobremente diferenciado
8340/34;Carcinoma papilar, variante folicular - grado IV, indiferenciado
8340/39;Carcinoma papilar, variante folicular - grado o diferenciación sin determinar o sin asignar, o no procede
8340/6;Carcinoma papilar, variante folicular, metástasis
8341/3;Microcarcinoma papilar
8341/31;Microcarcinoma papilar - grado I, bien diferenciado
8341/32;Microcarcinoma papilar - grado II, moderadamente diferenciado
8341/33;Microcarcinoma papilar - grado III, pobremente diferenciado
8341/34;Microcarcinoma papilar - grado IV, indiferenciado
8341/39;Microcarcinoma papilar - grado o diferenciación sin determinar o sin asignar, o no procede
8341/6;Microcarcinoma papilar, metástasis
8342/3;Carcinoma papilar de células oxífilas
8342/31;Carcinoma papilar de células oxífilas - grado I, bien diferenciado
8342/32;Carcinoma papilar de células oxífilas - grado II, moderadamente diferenciado
8342/33;Carcinoma papilar de células oxífilas - grado III, pobremente diferenciado
8342/34;Carcinoma papilar de células oxífilas - grado IV, indiferenciado
8342/39;Carcinoma papilar de células oxífilas - grado o diferenciación sin determinar o sin asignar, o no procede
8342/6;Carcinoma papilar de células oxífilas, metástasis
8343/3;Carcinoma papilar encapsulado
8343/31;Carcinoma papilar encapsulado - grado I, bien diferenciado
8343/32;Carcinoma papilar encapsulado - grado II, moderadamente diferenciado
8343/33;Carcinoma papilar encapsulado - grado III, pobremente diferenciado
8343/34;Carcinoma papilar encapsulado - grado IV, indiferenciado
8343/39;Carcinoma papilar encapsulado - grado o diferenciación sin determinar o sin asignar, o no procede
8343/6;Carcinoma papilar encapsulado, metástasis
8344/3;Carcinoma papilar de células columnares
8344/31;Carcinoma papilar de células columnares - grado I, bien diferenciado
8344/32;Carcinoma papilar de células columnares - grado II, moderadamente diferenciado
8344/33;Carcinoma papilar de células columnares - grado III, pobremente diferenciado
8344/34;Carcinoma papilar de células columnares - grado IV, indiferenciado
8344/39;Carcinoma papilar de células columnares - grado o diferenciación sin determinar o sin asignar, o no procede
8344/6;Carcinoma papilar de células columnares, metástasis
8345/3;Carcinoma medular con estroma amiloide
8345/31;Carcinoma medular con estroma amiloide - grado I, bien diferenciado
8345/32;Carcinoma medular con estroma amiloide - grado II, moderadamente diferenciado
8345/33;Carcinoma medular con estroma amiloide - grado III, pobremente diferenciado
8345/34;Carcinoma medular con estroma amiloide - grado IV, indiferenciado
8345/39;Carcinoma medular con estroma amiloide - grado o diferenciación sin determinar o sin asignar, o no procede
8345/6;Carcinoma medular con estroma amiloide, metástasis
8346/3;Carcinoma mixto medular-folicular
8346/31;Carcinoma mixto medular-folicular - grado I, bien diferenciado
8346/32;Carcinoma mixto medular-folicular - grado II, moderadamente diferenciado
8346/33;Carcinoma mixto medular-folicular - grado III, pobremente diferenciado
8346/34;Carcinoma mixto medular-folicular - grado IV, indiferenciado
8346/39;Carcinoma mixto medular-folicular - grado o diferenciación sin determinar o sin asignar, o no procede
8346/6;Carcinoma mixto medular-folicular, metástasis
8347/3;Carcinoma mixto medular-papilar
8347/31;Carcinoma mixto medular-papilar - grado I, bien diferenciado
8347/32;Carcinoma mixto medular-papilar - grado II, moderadamente diferenciado
8347/33;Carcinoma mixto medular-papilar - grado III, pobremente diferenciado
8347/34;Carcinoma mixto medular-papilar - grado IV, indiferenciado
8347/39;Carcinoma mixto medular-papilar - grado o diferenciación sin determinar o sin asignar, o no procede
8347/6;Carcinoma mixto medular-papilar, metástasis
8350/3;Carcinoma esclerosante no encapsulado
8350/31;Carcinoma esclerosante no encapsulado - grado I, bien diferenciado
8350/32;Carcinoma esclerosante no encapsulado - grado II, moderadamente diferenciado
8350/33;Carcinoma esclerosante no encapsulado - grado III, pobremente diferenciado
8350/34;Carcinoma esclerosante no encapsulado - grado IV, indiferenciado
8350/39;Carcinoma esclerosante no encapsulado - grado o diferenciación sin determinar o sin asignar, o no procede
8350/6;Carcinoma esclerosante no encapsulado, metástasis
8360/1;Adenomas endocrinos múltiples
8361/0;Tumor yuxtaglomerular
8370/0;Adenoma de la corteza suprarrenal, SAI
8370/3;Carcinoma de la corteza suprarrenal
8370/31;Carcinoma de la corteza suprarrenal - grado I, bien diferenciado
8370/32;Carcinoma de la corteza suprarrenal - grado II, moderadamente diferenciado
8370/33;Carcinoma de la corteza suprarrenal - grado III, pobremente diferenciado
8370/34;Carcinoma de la corteza suprarrenal - grado IV, indiferenciado
8370/39;Carcinoma de la corteza suprarrenal - grado o diferenciación sin determinar o sin asignar, o no procede
8370/6;Carcinoma de la corteza suprarrenal, metástasis
8371/0;Adenoma de la corteza suprarrenal de células compactas
8372/0;Adenoma de la corteza suprarrenal, pigmentado
8373/0;Adenoma de la corteza suprarrenal de células claras
8374/0;Adenoma de la corteza suprarrenal de células de la glomerulosa
8375/0;Adenoma de la corteza suprarrenal de tipo celular mixto
8380/0;Adenoma endometrioide, SAI
8380/1;Adenoma endometrioide de malignidad borderline
8380/3;Adenocarcinoma endometrioide, SAI
8380/31;Adenocarcinoma endometrioide, SAI - grado I, bien diferenciado
8380/32;Adenocarcinoma endometrioide, SAI - grado II, moderadamente diferenciado
8380/33;Adenocarcinoma endometrioide, SAI - grado III, pobremente diferenciado
8380/34;Adenocarcinoma endometrioide, SAI - grado IV, indiferenciado
8380/39;Adenocarcinoma endometrioide, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8380/6;Adenocarcinoma endometrioide, SAI, metástasis
8381/0;Adenofibroma endometrioide, SAI
8381/1;Adenofibroma endometrioide de malignidad borderline
8381/3;Adenofibroma endometrioide maligno
8381/31;Adenofibroma endometrioide maligno - grado I, bien diferenciado
8381/32;Adenofibroma endometrioide maligno - grado II, moderadamente diferenciado
8381/33;Adenofibroma endometrioide maligno - grado III, pobremente diferenciado
8381/34;Adenofibroma endometrioide maligno - grado IV, indiferenciado
8381/39;Adenofibroma endometrioide maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8381/6;Adenofibroma endometrioide maligno, metástasis
8382/3;Adenocarcinoma endometrioide, variante secretora
8382/31;Adenocarcinoma endometrioide, variante secretora - grado I, bien diferenciado
8382/32;Adenocarcinoma endometrioide, variante secretora - grado II, moderadamente diferenciado
8382/33;Adenocarcinoma endometrioide, variante secretora - grado III, pobremente diferenciado
8382/34;Adenocarcinoma endometrioide, variante secretora - grado IV, indiferenciado
8382/39;Adenocarcinoma endometrioide, variante secretora - grado o diferenciación sin determinar o sin asignar, o no procede
8382/6;Adenocarcinoma endometrioide, variante secretora, metástasis
8383/3;Adenocarcinoma endometrioide, variante de células ciliadas
8383/31;Adenocarcinoma endometrioide, variante de células ciliadas - grado I, bien diferenciado
8383/32;Adenocarcinoma endometrioide, variante de células ciliadas - grado II, moderadamente diferenciado
8383/33;Adenocarcinoma endometrioide, variante de células ciliadas - grado III, pobremente diferenciado
8383/34;Adenocarcinoma endometrioide, variante de células ciliadas - grado IV, indiferenciado
8383/39;Adenocarcinoma endometrioide, variante de células ciliadas - grado o diferenciación sin determinar o sin asignar, o no procede
8383/6;Adenocarcinoma endometrioide, variante de células ciliadas, metástasis
8384/3;Adenocarcinoma, tipo endocervical
8384/31;Adenocarcinoma, tipo endocervical - grado I, bien diferenciado
8384/32;Adenocarcinoma, tipo endocervical - grado II, moderadamente diferenciado
8384/33;Adenocarcinoma, tipo endocervical - grado III, pobremente diferenciado
8384/34;Adenocarcinoma, tipo endocervical - grado IV, indiferenciado
8384/39;Adenocarcinoma, tipo endocervical - grado o diferenciación sin determinar o sin asignar, o no procede
8384/6;Adenocarcinoma, tipo endocervical, metástasis
8390/0;Adenoma de los anexos cutáneos
8390/3;Carcinoma de los anexos cutáneos
8390/31;Carcinoma de los anexos cutáneos - grado I, bien diferenciado
8390/32;Carcinoma de los anexos cutáneos - grado II, moderadamente diferenciado
8390/33;Carcinoma de los anexos cutáneos - grado III, pobremente diferenciado
8390/34;Carcinoma de los anexos cutáneos - grado IV, indiferenciado
8390/39;Carcinoma de los anexos cutáneos - grado o diferenciación sin determinar o sin asignar, o no procede
8390/6;Carcinoma de los anexos cutáneos, metástasis
8391/0;Fibroma folicular
8392/0;Siringofibroadenoma
8400/0;Adenoma de las glándulas sudoríparas
8400/1;Tumor de las glándulas sudoríparas, SAI
8400/3;Adenocarcinoma de las glándulas sudoríparas
8400/31;Adenocarcinoma de las glándulas sudoríparas - grado I, bien diferenciado
8400/32;Adenocarcinoma de las glándulas sudoríparas - grado II, moderadamente diferenciado
8400/33;Adenocarcinoma de las glándulas sudoríparas - grado III, pobremente diferenciado
8400/34;Adenocarcinoma de las glándulas sudoríparas - grado IV, indiferenciado
8400/39;Adenocarcinoma de las glándulas sudoríparas - grado o diferenciación sin determinar o sin asignar, o no procede
8400/6;Adenocarcinoma de las glándulas sudoríparas, metástasis
8401/0;Adenoma apocrino
8401/3;Adenocarcinoma apocrino
8401/31;Adenocarcinoma apocrino - grado I, bien diferenciado
8401/32;Adenocarcinoma apocrino - grado II, moderadamente diferenciado
8401/33;Adenocarcinoma apocrino - grado III, pobremente diferenciado
8401/34;Adenocarcinoma apocrino - grado IV, indiferenciado
8401/39;Adenocarcinoma apocrino - grado o diferenciación sin determinar o sin asignar, o no procede
8401/6;Adenocarcinoma apocrino, metástasis
8402/0;Hidradenoma nodular
8402/3;Hidradenoma nodular maligno
8402/31;Hidradenoma nodular maligno - grado I, bien diferenciado
8402/32;Hidradenoma nodular maligno - grado II, moderadamente diferenciado
8402/33;Hidradenoma nodular maligno - grado III, pobremente diferenciado
8402/34;Hidradenoma nodular maligno - grado IV, indiferenciado
8402/39;Hidradenoma nodular maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8402/6;Hidradenoma nodular maligno, metástasis
8403/0;Espiradenoma ecrino
8403/3;Espiradenoma ecrino maligno
8403/31;Espiradenoma ecrino maligno - grado I, bien diferenciado
8403/32;Espiradenoma ecrino maligno - grado II, moderadamente diferenciado
8403/33;Espiradenoma ecrino maligno - grado III, pobremente diferenciado
8403/34;Espiradenoma ecrino maligno - grado IV, indiferenciado
8403/39;Espiradenoma ecrino maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8403/6;Espiradenoma ecrino maligno, metástasis
8404/0;Hidrocistoma
8405/0;Hidradenoma papilar
8406/0;Siringoadenoma papilar
8407/0;Siringoma, SAI
8407/3;Carcinoma esclerosante de conductos sudoríparos
8407/31;Carcinoma esclerosante de conductos sudoríparos - grado I, bien diferenciado
8407/32;Carcinoma esclerosante de conductos sudoríparos - grado II, moderadamente diferenciado
8407/33;Carcinoma esclerosante de conductos sudoríparos - grado III, pobremente diferenciado
8407/34;Carcinoma esclerosante de conductos sudoríparos - grado IV, indiferenciado
8407/39;Carcinoma esclerosante de conductos sudoríparos - grado o diferenciación sin determinar o sin asignar, o no procede
8407/6;Carcinoma esclerosante de conductos sudoríparos, metástasis
8408/0;Adenoma papilar ecrino
8408/1;Adenoma papilar digital agresivo
8408/3;Adenocarcinoma papilar ecrino
8408/31;Adenocarcinoma papilar ecrino - grado I, bien diferenciado
8408/32;Adenocarcinoma papilar ecrino - grado II, moderadamente diferenciado
8408/33;Adenocarcinoma papilar ecrino - grado III, pobremente diferenciado
8408/34;Adenocarcinoma papilar ecrino - grado IV, indiferenciado
8408/39;Adenocarcinoma papilar ecrino - grado o diferenciación sin determinar o sin asignar, o no procede
8408/6;Adenocarcinoma papilar ecrino, metástasis
8409/0;Poroma ecrino
8409/3;Poroma ecrino maligno
8409/31;Poroma ecrino maligno - grado I, bien diferenciado
8409/32;Poroma ecrino maligno - grado II, moderadamente diferenciado
8409/33;Poroma ecrino maligno - grado III, pobremente diferenciado
8409/34;Poroma ecrino maligno - grado IV, indiferenciado
8409/39;Poroma ecrino maligno - grado o diferenciación sin determinar o sin asignar, o no procede
8409/6;Poroma ecrino maligno, metástasis
8410/0;Adenoma sebáceo
8410/3;Adenocarcinoma sebáceo
8410/31;Adenocarcinoma sebáceo - grado I, bien diferenciado
8410/32;Adenocarcinoma sebáceo - grado II, moderadamente diferenciado
8410/33;Adenocarcinoma sebáceo - grado III, pobremente diferenciado
8410/34;Adenocarcinoma sebáceo - grado IV, indiferenciado
8410/39;Adenocarcinoma sebáceo - grado o diferenciación sin determinar o sin asignar, o no procede
8410/6;Adenocarcinoma sebáceo, metástasis
8413/3;Adenocarcinoma ecrino
8413/31;Adenocarcinoma ecrino - grado I, bien diferenciado
8413/32;Adenocarcinoma ecrino - grado II, moderadamente diferenciado
8413/33;Adenocarcinoma ecrino - grado III, pobremente diferenciado
8413/34;Adenocarcinoma ecrino - grado IV, indiferenciado
8413/39;Adenocarcinoma ecrino - grado o diferenciación sin determinar o sin asignar, o no procede
8413/6;Adenocarcinoma ecrino, metástasis
8420/0;Adenoma ceruminoso
8420/3;Adenocarcinoma ceruminoso
8420/31;Adenocarcinoma ceruminoso - grado I, bien diferenciado
8420/32;Adenocarcinoma ceruminoso - grado II, moderadamente diferenciado
8420/33;Adenocarcinoma ceruminoso - grado III, pobremente diferenciado
8420/34;Adenocarcinoma ceruminoso - grado IV, indiferenciado
8420/39;Adenocarcinoma ceruminoso - grado o diferenciación sin determinar o sin asignar, o no procede
8420/6;Adenocarcinoma ceruminoso, metástasis
8430/1;Tumor mucoepidermoide
8430/3;Carcinoma mucoepidermoide
8430/31;Carcinoma mucoepidermoide - grado I, bien diferenciado
8430/32;Carcinoma mucoepidermoide - grado II, moderadamente diferenciado
8430/33;Carcinoma mucoepidermoide - grado III, pobremente diferenciado
8430/34;Carcinoma mucoepidermoide - grado IV, indiferenciado
8430/39;Carcinoma mucoepidermoide - grado o diferenciación sin determinar o sin asignar, o no procede
8430/6;Carcinoma mucoepidermoide, metástasis
8440/0;Cistadenoma, SAI
8440/3;Cistadenocarcinoma, SAI
8440/31;Cistadenocarcinoma, SAI - grado I, bien diferenciado
8440/32;Cistadenocarcinoma, SAI - grado II, moderadamente diferenciado
8440/33;Cistadenocarcinoma, SAI - grado III, pobremente diferenciado
8440/34;Cistadenocarcinoma, SAI - grado IV, indiferenciado
8440/39;Cistadenocarcinoma, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8440/6;Cistadenocarcinoma, SAI, metástasis
8441/0;Cistadenoma seroso, SAI
8441/3;Cistadenocarcinoma seroso, SAI
8441/31;Cistadenocarcinoma seroso, SAI - grado I, bien diferenciado
8441/32;Cistadenocarcinoma seroso, SAI - grado II, moderadamente diferenciado
8441/33;Cistadenocarcinoma seroso, SAI - grado III, pobremente diferenciado
8441/34;Cistadenocarcinoma seroso, SAI - grado IV, indiferenciado
8441/39;Cistadenocarcinoma seroso, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8441/6;Cistadenocarcinoma seroso, SAI, metástasis
8442/1;Cistadenoma seroso de malignidad borderline
8443/0;Cistadenoma de células claras
8444/1;Tumor quístico de células claras de malignidad borderline
8450/0;Cistadenoma papilar, SAI
8450/3;Cistadenocarcinoma papilar, SAI
8450/31;Cistadenocarcinoma papilar, SAI - grado I, bien diferenciado
8450/32;Cistadenocarcinoma papilar, SAI - grado II, moderadamente diferenciado
8450/33;Cistadenocarcinoma papilar, SAI - grado III, pobremente diferenciado
8450/34;Cistadenocarcinoma papilar, SAI - grado IV, indiferenciado
8450/39;Cistadenocarcinoma papilar, SAI - grado o diferenciación sin determinar o sin asignar, o no procede
8450/6;Cistadenocarcinoma papilar, SAI, metástasis
8451/1;Cistadenoma papilar de malignidad borderline
8452/1;Tumor seudopapilar sólido
8452/3;Carcinoma seudopapilar sólido
8452/31;Carcinoma seudopapilar sólido - grado I, bien diferenciado
8452/32;Carcinoma seudopapilar sólido - grado II, moderadamente diferenciado
8452/33;Carcinoma seudopapilar sólido - grado III, pobremente diferenciado
8452/34;Carcinoma seudopapilar sólido - grado IV, indiferenciado
8452/39;Carcinoma seudopapilar sólido - grado o diferenciación sin determinar o sin asignar, o no procede
8452/6;Carcinoma seudopapilar sólido, metástasis
8453/0;Adenoma intraductal papilar-mucinoso
8453/2;Adenoma intraductal papilar-mucinoso no invasivo
8453/21;Adenoma intraductal papilar-mucinoso no invasivo - grado I, bien diferenciado
8453/22;Adenoma intraductal papilar-mucinoso no invasivo - grado II, moderadamente diferenciado
8453/23;Adenoma intraductal papilar-mucinoso no invasivo - grado III, pobremente diferenciado
8453/24;Adenoma intraductal papilar-mucinoso no invasivo - grado IV, indiferenciado
8453/29;Adenoma intraductal papilar-mucinoso no invasivo - grado o diferenciación sin determinar o sin asignar, o no procede
8453/3;Adenoma intraductal papilar-mucinoso invasivo
8453/31;Adenoma intraductal papilar-mucinoso invasivo - grado I, bien diferenciado
8453/32;Adenoma intraductal papilar-mucinoso invasivo - grado II, moderadamente diferenciado
8453/33;Adenoma intraductal papilar-mucinoso invasivo - grado III, pobremente diferenciado
8453/34;Adenoma intraductal papilar-mucinoso invasivo - grado IV, indiferenciado
8453/39;Adenoma intraductal papilar-mucinoso invasivo - grado o diferenciación sin determinar o sin asignar, o no procede
8453/6;Adenoma intraductal papilar-mucinoso invasivo, metástasis
8454/0;Tumor quístico del nodo auriculoventricular
8460/0;Cistadenoma seroso papilar, SAI
8460/3;Cistadenocarcinoma seroso papilar
8460/31;Cistadenocarcinoma seroso papilar - grado I, bien diferenciado
8460/32;Cistadenocarcinoma seroso papilar - grado II, moderadamente diferenciado
8460/33;Cistadenocarcinoma seroso papilar - grado III, pobremente diferenciado
8460/34;Cistadenocarcinoma seroso papilar - grado IV, indiferenciado
8460/39;Cistadenocarcinoma seroso papilar - grado o diferenciación sin determinar o sin asignar, o no procede
8460/6;Cistadenocarcinoma seroso papilar, metástasis
8461/0;Papiloma de superficie serosa
8461/3;Carcinoma papilar de superficie serosa
8461/31;Carcinoma papilar de superficie serosa - grado I, bien diferenciado
8461/32;Carcinoma papilar de superficie serosa - grado II, moderadamente diferenciado
8461/33;Carcinoma papilar de superficie serosa - grado III, pobremente diferenciado
8461/34;Carcinoma papilar de superficie serosa - grado IV, indiferenciado
